ID,Label
02663.jpg,409 157 491 252 blue 
02664.jpg,49 17 136 119 yellow 
02665.jpg,342 69 453 200 none 
02666.jpg,263 25 447 302 yellow 
02667.jpg,366 12 611 369 yellow 
02668.jpg,391 167 418 198 yellow 316 134 333 155 yellow 660 171 673 187 yellow
02669.jpg,88 31 185 174 red 
02670.jpg,98 187 154 247 none 179 190 223 243 none 276 166 313 212 none 407 172 436 212 none 506 171 537 212 none 544 186 589 240 none 485 228 560 315 none
02671.jpg,941 179 1058 316 red 832 200 920 318 red 807 261 847 328 red 681 240 747 335 red 733 267 767 334 red 1070 285 1139 344 none 527 220 621 337 red 343 197 448 326 red 315 234 351 317 red 286 287 326 331 red 251 295 291 345 white 114 262 187 356 white
02672.jpg,119 248 232 379 none 238 306 328 409 none 366 351 409 395 none 414 315 485 404 none 487 345 533 402 none 606 286 669 383 none 672 345 717 385 none 798 323 890 432 none 822 262 896 340 none
02673.jpg,3 127 31 156 none 51 119 79 154 red 119 112 147 143 none 215 112 247 148 none 248 110 276 146 none 285 124 308 150 none 307 117 331 147 blue 377 127 395 149 none 396 129 412 145 none 406 120 418 135 none
02674.jpg,1 170 59 285 red 94 177 170 264 white 169 219 231 294 white 295 196 350 269 white 460 213 502 267 white 518 219 556 272 white 666 214 704 270 white 690 223 749 282 white 837 243 895 309 white 580 235 617 284 red
02675.jpg,95 100 134 144 none 175 94 212 141 none 305 89 339 127 none 354 116 379 150 none 415 94 457 147 none 449 119 469 142 none 468 100 499 142 none 515 90 549 134 none 661 82 702 133 none
02676.jpg,12 75 66 147 none 68 114 99 156 none 107 94 148 145 none 174 91 213 144 none 205 124 230 161 none 288 91 322 140 none 366 106 398 154 none 395 100 426 136 none 436 104 475 150 none
02677.jpg,377 219 463 346 red 1203 160 1310 303 red 1303 132 1490 348 red 937 180 1063 353 blue 593 215 695 330 blue 730 279 743 294 white
02678.jpg,28 55 86 129 white 142 46 190 111 white 278 78 332 150 white 346 76 397 132 white 195 80 228 126 yellow 95 107 108 123 red
02679.jpg,143 84 204 147 none 193 76 240 131 none 281 88 327 144 none 340 78 396 138 none 413 112 456 163 none
02680.jpg,403 83 461 158 none 466 51 550 153 none 184 105 244 173 red
02683.jpg,64 240 126 319 red 239 302 273 339 red 438 292 486 348 red 344 309 382 347 red 275 291 320 346 none
02685.jpg,48 314 148 436 red 268 259 365 384 red 404 254 525 420 red 630 268 753 430 red 738 263 820 384 red 789 321 881 438 red 880 290 952 391 red 943 281 1048 427 red 1022 331 1113 451 red 1085 319 1145 417 red 1238 284 1341 409 white
02686.jpg,141 138 169 163 none 232 132 254 164 none 280 121 305 152 none 367 125 397 159 none 420 138 433 152 none
02688.jpg,498 1062 748 1347 red 1155 1287 1336 1522 red 1251 1267 1380 1442 red 1557 1327 1699 1474 white 1880 1258 1998 1420 white 844 1271 1028 1499 white 2238 1238 2390 1425 red 2508 1297 2667 1492 red 2860 1246 3063 1467 white 3271 1256 3465 1508 white 2193 1075 2255 1141 none 2249 1105 2312 1178 none 2201 1185 2256 1235 none 647 987 736 1071 white
02689.jpg,128 365 173 416 none 314 360 353 405 none 368 355 410 402 none 430 365 468 410 none 492 381 525 418 none 532 383 568 424 none 573 389 601 421 none 595 383 620 415 none 645 355 691 408 red
02690.jpg,86 87 134 144 none 54 112 78 139 none 13 115 34 142 none 203 125 224 148 none 229 115 245 139 none 239 105 264 138 none 299 110 328 143 none 354 102 393 150 none 461 81 509 138 none
02691.jpg,7 137 50 194 red 104 133 138 183 red 217 140 260 195 red 253 153 274 191 red 292 122 336 179 red 336 142 374 185 red 580 127 638 198 red 630 124 650 185 red 525 134 560 183 white 437 121 487 181 white 133 132 173 180 none 46 151 77 192 white
02692.jpg,23 75 38 94 yellow 182 68 210 104 yellow 311 66 323 82 yellow 54 55 95 106 red 134 65 170 107 red 125 78 136 92 none 231 56 268 98 red 219 95 228 106 none 289 80 298 93 none 330 70 340 82 none 355 57 397 107 red 417 58 451 106 red
02693.jpg,396 188 435 236 none 367 182 397 216 none 340 171 365 200 none 324 168 341 194 none 310 165 325 188 none 263 164 275 180 none 221 166 239 184 none 169 167 186 187 none 152 171 174 196 none 130 157 156 189 none 89 171 128 210 none 1 185 34 240 none
02694.jpg,104 86 123 107 none 149 80 169 102 none 184 93 195 111 none 194 89 212 111 none 242 85 260 106 none 279 102 288 113 none 298 92 319 115 none 395 67 425 97 none
02696.jpg,51 187 146 290 white 353 186 438 290 white 493 190 560 290 white 565 167 622 245 white 824 133 904 230 white
02697.jpg,61 96 89 130 white 117 98 145 134 white 149 94 180 130 white 245 103 280 148 white 305 99 333 143 white
02698.jpg,83 295 123 341 red 160 300 195 340 red 280 264 326 321 red 323 298 380 368 red 394 292 424 339 red 430 281 473 349 red 207 295 243 339 none 125 312 163 355 none 572 299 606 342 none 503 267 564 337 red 607 298 637 339 red 639 289 657 339 none 646 272 704 348 red 695 283 732 343 red 724 292 742 328 red 739 299 761 328 none 757 260 824 359 red 821 282 869 357 red 876 276 925 344 red 917 290 960 345 red 1061 260 1112 329 red 998 301 1009 314 none 1007 290 1061 348 none 1108 268 1153 360 red
02702.jpg,1001 632 1096 750 white 1451 648 1523 743 white 2417 725 2450 758 yellow 1980 720 1994 736 yellow 2130 760 2145 776 yellow 2150 757 2161 770 yellow
02703.jpg,362 42 421 127 red 352 115 380 148 red 308 82 353 144 red 286 127 315 168 red 244 118 277 159 red 161 105 192 151 red 137 121 165 156 red 51 93 109 153 red 13 129 23 163 red
02704.jpg,174 116 202 157 red 285 126 314 167 red 390 129 425 171 red
02705.jpg,220 115 244 144 red 314 131 327 147 none 252 130 265 145 white 182 132 195 149 white 168 130 179 145 white 153 125 169 148 white 146 128 156 147 white 112 126 128 143 white 89 126 108 148 white 75 134 88 149 white 27 122 48 148 white 46 127 58 142 red 9 127 22 146 red
02706.jpg,78 140 98 166 none 95 140 114 161 none 167 121 188 151 none 218 148 232 170 none 229 142 252 168 none 268 126 298 164 none 327 143 348 172 none 386 130 411 160 none
02707.jpg,651 363 791 549 red 993 249 1199 515 none 1355 277 1542 514 none 1578 400 1705 544 none 1697 225 1966 522 none 509 366 624 558 none 358 266 586 536 none 4 323 140 657 none
02708.jpg,61 118 94 158 red 130 108 162 149 red 215 119 250 161 red 288 105 323 148 red 317 116 337 148 red 360 120 386 151 red 370 109 391 137 red
02710.jpg,3 112 52 217 none 36 127 152 243 none 154 97 223 176 none 248 180 276 209 none 191 173 216 200 none 337 164 370 204 none 456 177 519 263 none 519 154 555 201 none 390 167 426 213 yellow 279 137 335 214 red
02712.jpg,125 268 169 325 none 370 264 435 338 none 429 311 451 340 none 317 337 335 356 none 582 311 609 345 none 649 281 707 349 none 749 264 826 343 none 840 279 894 343 none 933 285 973 325 none 926 326 948 356 red 1066 301 1107 349 none
02713.jpg,2 96 34 135 yellow 25 112 45 140 yellow 123 121 150 152 yellow 335 97 363 135 yellow 88 107 117 141 red 161 118 178 141 red 210 115 237 146 red 249 108 267 135 red 285 118 306 147 red 377 109 410 143 blue
02718.jpg,1 256 22 286 none 79 251 97 272 none 296 239 319 271 none 148 236 187 280 red 190 224 240 289 red 265 236 312 293 red 332 230 370 279 red 386 249 407 277 red 402 219 444 279 white 485 254 502 274 white 522 247 540 271 white 551 225 590 277 white 612 242 630 262 yellow 627 227 659 273 none 223 24 253 65 none
02719.jpg,79 111 109 142 red 165 111 200 146 red 198 107 225 137 red 275 100 306 137 red 346 106 372 137 red 417 102 449 137 red 498 109 532 147 white
02720.jpg,35 50 349 378 white 
02721.jpg,1 179 23 251 red 4 164 49 234 blue 141 195 190 260 blue 193 187 229 269 blue 223 167 296 268 blue 343 197 390 251 blue 552 181 605 256 blue 596 187 664 274 blue 654 203 688 266 blue 750 168 837 268 blue 839 225 846 237 yellow 317 212 330 227 yellow
02723.jpg,160 116 184 148 none 222 126 249 158 none 281 115 310 151 none 435 76 482 133 white 377 106 407 150 red 250 128 274 157 red
02724.jpg,325 77 585 403 red 
02725.jpg,447 92 465 117 red 497 77 535 126 red 450 106 474 135 none 597 86 616 122 none 604 83 647 138 none 381 71 422 127 none 369 97 384 121 none 319 95 358 138 none 286 93 312 126 none 218 69 259 121 none 185 104 211 131 none 133 103 155 128 none 49 74 92 126 none
02727.jpg,144 146 184 198 red 186 185 196 195 red 195 169 224 206 red 214 164 233 195 red 263 157 295 193 red 303 155 326 182 none 345 143 378 186 red 409 140 438 182 red 118 191 125 200 red 102 191 109 199 blue 90 191 98 200 red 70 192 77 201 red
02728.jpg,63 79 81 106 red 89 86 106 109 red 107 85 134 119 red 163 92 192 125 red 177 78 194 102 red 190 72 215 105 red 231 97 259 128 red 254 87 278 120 red 43 77 64 105 white 337 85 356 115 red 318 83 340 110 red 275 76 306 117 white 230 81 251 102 blue 372 88 396 115 yellow 418 99 439 128 white 411 111 417 119 white
02729.jpg,104 108 138 153 red 177 101 207 143 red 244 88 275 132 red 273 101 287 125 red 337 79 364 114 red 378 82 418 134 red 232 111 245 126 white 221 115 230 125 white 206 116 215 131 red
02730.jpg,69 192 97 223 none 266 190 290 221 none 297 193 315 215 none 320 199 341 224 none 364 196 385 218 none 443 201 464 224 none 500 200 514 214 none
02732.jpg,256 291 351 406 yellow 470 319 569 423 white
02733.jpg,11 129 17 136 none 32 122 50 146 red 57 115 82 154 red 98 122 115 145 none 130 112 160 152 red 166 110 185 134 red 226 108 257 155 red 244 105 263 136 red 297 97 332 139 red 343 106 366 135 red 422 109 455 154 red 381 111 407 141 none 283 107 301 138 none
02735.jpg,57 101 80 128 red 98 100 116 123 red 161 103 180 127 red 187 102 200 119 red 211 111 221 126 red 234 90 261 122 red 279 111 291 127 red 298 83 327 122 red 337 101 360 127 red
02739.jpg,483 126 549 205 none 457 177 488 211 none 423 179 442 201 none 393 184 410 203 none 374 170 396 199 none 364 182 375 196 none 346 180 360 198 none 290 170 313 198 none 332 185 340 194 none 268 166 283 185 none 215 156 242 184 none 200 165 213 182 none 128 159 141 175 none 80 155 96 174 none 12 150 31 172 none
02740.jpg,139 174 169 207 none 203 164 236 198 red 307 166 338 201 blue 362 180 393 212 red 393 178 412 200 red 469 176 483 197 red 499 169 517 192 red 558 179 574 197 none
02742.jpg,3 71 48 134 red 63 24 145 130 red 132 77 179 144 red 180 50 247 144 red 274 51 325 121 red 330 85 371 148 red 411 64 468 145 red 462 76 496 128 red
02743.jpg,345 277 459 444 red 172 233 340 441 yellow 630 311 736 457 yellow 822 326 962 501 yellow 1228 188 1394 416 yellow 535 472 546 487 blue
02744.jpg,515 70 568 121 yellow 363 92 402 139 red 331 137 343 153 yellow 210 123 237 162 red 181 114 213 158 red 113 116 145 153 red 32 96 73 149 red
02746.jpg,417 131 437 151 none 313 135 334 157 none 237 142 259 169 none 217 150 232 168 none 187 150 200 163 none 166 147 182 168 none 141 149 160 174 none 157 153 167 169 none 117 168 126 179 none 93 172 100 182 none 66 161 85 182 none 52 173 61 184 none 10 165 26 183 none
02747.jpg,14 78 85 160 yellow 218 118 250 159 yellow 263 118 298 167 yellow 339 110 385 169 yellow 180 98 224 160 white 1 113 11 139 yellow
02748.jpg,717 91 794 182 none 797 106 857 184 none 673 120 715 169 none 578 75 637 149 none 468 78 546 174 none 280 64 387 197 none 255 112 291 169 none 195 133 233 181 none 94 111 183 204 none 21 160 56 204 none 377 158 402 191 red 393 152 414 184 red 416 164 443 198 none 847 101 898 164 red
02749.jpg,10 118 30 141 red 66 84 97 127 red 130 77 160 112 red 150 93 172 117 red 184 51 228 105 red 243 45 291 108 red 292 72 326 113 red 363 100 382 126 red 394 61 430 104 red 456 60 500 106 red 514 92 535 120 red
02752.jpg,84 18 149 101 red 172 45 228 115 red 222 54 256 109 red 325 63 373 124 red 469 35 531 98 red 277 84 291 105 yellow 147 80 162 98 yellow
02753.jpg,26 120 51 145 none 58 131 65 142 none 109 130 121 145 none 124 107 159 144 none 180 111 208 147 none 212 123 229 148 none 252 115 280 149 none 282 135 294 149 none 294 109 309 142 none 302 111 335 147 none 332 118 354 146 none 351 107 387 148 none 380 131 398 155 none 395 132 407 149 none 404 136 422 156 none 422 127 449 161 none 456 142 470 160 none 462 134 476 148 none
02754.jpg,30 65 82 125 white 207 57 267 123 white 293 56 335 107 white 467 40 520 105 white
02755.jpg,59 92 74 106 red 93 83 105 107 none 101 79 130 112 none 143 74 169 102 none 172 76 200 107 none 204 95 213 107 yellow 227 64 255 100 none 263 90 290 126 none 305 102 315 115 yellow 346 73 376 109 none 380 84 399 105 none 394 89 414 115 none 449 96 459 108 yellow 472 94 482 105 yellow 483 95 497 113 none
02756.jpg,18 95 50 139 red 138 89 169 130 red 182 102 221 150 red 241 119 253 132 red 258 88 270 119 red 267 78 305 129 red 314 96 340 137 red 353 108 369 122 red 381 77 416 120 red 430 72 467 125 red
02757.jpg,295 125 323 161 none 221 157 234 176 none 175 114 204 148 none 123 141 143 170 none 95 156 112 176 none 81 150 97 172 none 69 156 82 172 none 46 146 70 176 none
02758.jpg,36 93 78 141 none 100 92 130 125 none 173 88 203 122 none 205 116 226 142 none 251 115 263 133 none 262 104 282 132 none 303 109 326 140 none 371 107 392 132 none 403 112 429 145 none 420 100 442 126 none
02760.jpg,442 343 472 388 white 
02761.jpg,260 127 279 159 white 272 114 302 149 none 382 118 409 152 none 475 112 508 150 yellow 108 120 140 154 none 40 114 70 148 none
02762.jpg,75 78 94 101 yellow 179 51 216 101 yellow 264 51 305 109 yellow 374 74 402 112 yellow 485 56 523 109 yellow 462 74 486 112 red 94 51 124 95 red
02765.jpg,83 132 128 190 none 34 155 46 169 none 186 152 196 164 none 207 103 257 168 white 248 122 277 165 white 273 139 283 155 none 291 133 303 150 none 303 126 318 146 none 320 105 362 157 none 359 119 383 150 none 393 114 422 153 none 450 111 461 125 none 487 100 540 167 blue
02766.jpg,44 164 102 241 red 167 161 222 241 red 400 118 475 213 red
02767.jpg,44 13 87 67 white 206 12 250 69 white 350 6 390 64 white 301 26 356 85 red
02768.jpg,67 106 178 250 red 375 120 466 222 red 477 92 606 260 red
02769.jpg,72 34 121 90 none 151 45 180 83 none 179 38 226 92 none 249 48 288 93 none 325 45 358 87 none 381 42 419 93 none 402 35 432 74 none 513 56 552 101 none 618 43 640 96 none
02770.jpg,71 118 89 140 none 135 113 153 137 none 168 117 186 137 none 201 108 220 134 none 228 118 244 140 none 257 111 277 134 none 294 123 312 144 none 324 125 340 144 none 354 127 365 143 none 366 129 377 142 none 380 132 387 142 red 387 134 395 144 red 398 130 409 144 none 409 125 434 157 none 436 128 449 145 none 451 136 461 148 none 457 126 468 139 none 467 136 481 150 none 489 133 499 144 none
02771.jpg,62 198 86 225 none 156 180 188 216 none 203 203 214 220 none 212 193 230 220 none 262 180 293 213 none 291 199 300 212 none 299 198 313 214 none 324 199 338 213 none 347 180 393 222 none 417 175 449 208 none
02772.jpg,1 169 35 241 white 129 181 146 214 white 142 189 176 232 white 157 172 184 208 white 294 179 327 217 white 354 180 394 230 white 403 182 437 222 white 223 180 247 218 red 213 180 229 211 red 189 189 209 212 red 26 173 69 223 yellow 433 188 444 202 red 468 153 515 213 red 531 160 565 201 white
02773.jpg,130 103 163 144 none 205 107 231 143 none 234 97 256 126 none 272 82 299 117 none 167 110 197 147 white 297 103 328 138 none 369 90 404 127 none 350 116 360 128 none 430 75 457 116 none
02776.jpg,1 85 21 133 none 95 79 130 117 none 139 101 158 124 none 177 105 194 126 none 208 88 233 119 none 14 83 45 124 white 284 83 309 116 none 373 86 408 128 none
02777.jpg,1 78 25 115 none 92 94 111 118 none 108 88 141 123 none 186 77 210 113 none 238 81 268 116 none 327 88 361 129 none 360 65 399 113 none 424 84 450 118 none 284 93 309 127 white 207 84 231 117 blue
02778.jpg,6 126 33 159 none 71 141 95 168 none 148 151 169 179 none 189 167 200 182 none 198 164 213 185 none 216 159 243 192 red 341 170 364 201 red 374 166 394 202 red 281 153 303 179 none 308 184 324 203 none 386 161 417 199 none 470 188 487 218 none 481 175 523 229 none 518 186 538 215 none 579 184 600 213 none
02779.jpg,79 155 131 220 none 152 157 176 193 none 169 156 210 207 none 270 137 295 174 none 288 141 349 203 none
02780.jpg,93 244 223 389 none 181 218 262 309 none 264 175 294 212 none 423 172 452 211 none 440 184 478 227 none 498 179 535 232 none 566 202 615 258 none 593 183 617 213 none 619 183 643 216 none 657 199 712 267 none 671 207 811 380 none
02781.jpg,1 141 49 216 none 38 166 67 222 none 63 174 88 210 none 123 137 181 207 none 185 160 213 193 none 238 169 277 211 none 285 140 345 210 none 337 152 361 197 none 369 147 384 172 none 379 144 425 193 none 429 140 488 208 none 568 146 621 211 none 1 183 24 279 none
02782.jpg,88 164 113 192 none 146 165 165 192 none 162 165 176 186 none 237 153 254 175 none 287 160 304 181 none 300 157 318 178 none 351 152 367 172 none 372 156 386 173 none 383 153 396 170 none 406 157 419 173 none 439 156 452 173 none
02783.jpg,15 107 44 143 white 148 117 171 146 white 85 119 108 148 none 193 117 214 143 none 280 138 303 165 none 353 116 377 143 none 414 113 440 145 none
02784.jpg,14 167 29 184 red 23 125 73 186 red 90 154 106 174 red 109 110 155 172 red 151 126 189 174 red 194 139 220 174 red 212 119 248 177 red 244 131 275 172 red 282 116 322 172 red 337 107 374 163 red 399 136 424 175 red 379 131 400 165 white 413 64 471 148 red 505 122 533 156 white 531 93 586 162 red 630 143 650 167 none
02785.jpg,351 226 464 347 white 
02786.jpg,51 61 128 155 red 549 45 631 148 red 388 92 441 154 none 265 109 314 165 none 154 79 218 148 none
02787.jpg,92 129 105 147 red 102 123 120 147 red 134 117 159 147 red 189 132 207 156 red 211 131 225 147 red 223 125 244 150 red 249 127 265 147 red 265 125 283 148 red 297 117 318 143 white 171 130 184 148 white
02788.jpg,236 201 323 333 red 200 280 253 342 none 161 311 213 359 none 384 304 448 398 none 437 312 477 365 none 516 334 568 395 none 569 309 613 359 none 611 276 706 387 none 700 278 775 373 red 760 282 893 429 none 903 344 936 382 none 943 288 1004 390 none 993 291 1086 408 none 1083 313 1145 385 none 1153 354 1165 368 none
02789.jpg,102 163 125 188 none 144 171 178 204 none 192 173 215 198 none 216 169 235 194 none 241 175 262 199 none 267 183 284 206 none 301 176 327 204 none 322 176 341 201 none 356 179 375 204 none 410 180 449 221 none 453 195 481 228 none 518 187 544 218 none
02793.jpg,137 245 201 326 none 272 281 287 300 none 345 268 398 338 none 404 275 447 326 none 535 222 605 314 none 598 232 654 309 none 726 256 806 349 none 947 216 1015 296 red
02794.jpg,73 27 115 75 none 125 26 160 69 none 188 25 218 60 none 257 37 278 64 red 278 41 300 70 red 304 40 333 76 none 331 41 353 67 none 349 44 367 68 red 380 34 416 75 none 444 31 469 61 none 458 45 491 73 none
02795.jpg,98 202 118 228 none 160 210 177 234 none 190 205 208 230 none 224 217 244 239 red 247 210 260 226 none 271 214 290 242 none 307 214 322 233 red 318 211 330 230 none 339 217 359 242 none 392 211 410 236 none 480 216 495 233 none
02798.jpg,1 258 145 499 white 219 360 406 553 red 402 251 530 411 red 569 375 663 480 red 796 352 869 448 red 824 248 970 427 red 1032 340 1114 445 red 1237 386 1280 490 red 672 382 723 447 none
02800.jpg,209 445 273 533 white 670 460 726 542 white 610 519 627 538 white 286 477 304 500 red 282 514 307 548 blue 497 467 550 538 blue 771 478 819 544 blue 808 484 840 537 blue 906 470 959 546 blue 1063 474 1113 549 blue 1106 479 1145 540 blue
02801.jpg,234 434 313 510 yellow 785 236 848 310 red
02803.jpg,1 72 36 128 none 68 62 108 111 none 114 47 165 108 none 160 106 181 130 none 179 84 214 125 none 228 102 255 133 none 253 73 298 125 none 290 113 314 138 none 327 83 363 128 none 352 117 373 137 none 417 39 467 100 none 518 80 563 128 none
02804.jpg,186 169 218 208 red 214 179 231 207 red 149 171 170 198 red 138 189 152 204 red 118 178 138 204 red 105 176 120 199 red 70 155 100 196 red 42 182 65 205 red
02805.jpg,2 145 69 277 red 148 170 208 248 white 193 189 280 284 white 341 154 394 215 white 389 161 451 232 white 541 163 601 239 white 751 163 815 245 white 430 153 455 183 yellow
02806.jpg,146 184 171 213 yellow 215 203 233 227 yellow 242 182 265 210 yellow 277 183 294 213 yellow 317 178 338 210 yellow 385 173 411 206 yellow 408 178 429 205 blue 101 184 126 218 blue 485 159 514 196 red 441 129 455 146 none 271 202 279 215 red 308 205 318 216 red 372 216 377 224 red
02807.jpg,27 196 36 208 none 66 143 92 173 none 97 128 124 161 none 139 146 161 170 none 178 110 213 148 none 249 83 285 127 none 317 63 362 122 none 305 148 327 175 none 392 163 409 185 none 411 175 428 191 none 509 15 576 90 none
02808.jpg,61 82 88 116 none 175 72 199 101 none 203 81 232 117 none 235 86 253 106 none 308 71 338 106 none 331 84 349 110 none 344 88 358 110 none 371 87 390 108 none 428 89 448 114 none 457 78 485 112 none 483 78 502 104 none
02809.jpg,53 218 159 343 none 139 292 189 368 none 3 193 55 256 none 68 193 87 217 none 117 187 141 215 none 170 174 234 255 none 243 170 280 219 none 295 158 349 233 none 334 189 378 250 none 376 190 406 224 none 401 182 411 195 none 409 183 422 196 none
02812.jpg,607 390 642 432 yellow 391 300 422 338 yellow 349 302 387 337 white 18 516 59 558 none
02815.jpg,110 152 141 192 white 342 150 376 193 white 379 170 399 200 white 421 154 446 191 white 456 128 490 180 white 330 148 346 186 white 310 166 331 193 white 244 164 266 202 red 195 143 232 194 red 184 168 201 197 none
02816.jpg,154 111 191 154 none 279 116 317 167 none 348 141 369 166 none 417 108 451 156 none 561 124 590 159 none 496 130 523 166 red 523 151 539 173 red
02819.jpg,68 186 94 219 red 214 159 270 230 red 294 202 316 230 red 354 185 375 214 red 370 154 414 216 red 533 61 660 224 red 83 75 195 207 yellow
02820.jpg,484 38 600 209 white 451 252 477 283 white 859 331 907 385 white 1014 347 1033 368 white 1019 334 1029 346 white 1048 337 1061 353 white
02821.jpg,9 100 55 157 red 52 127 62 147 red 74 106 110 148 red 112 122 128 145 red 153 112 167 134 red 212 120 223 140 red 220 116 238 143 red 236 100 268 144 red 275 98 299 134 red 323 113 337 136 red 331 93 357 130 red 373 83 410 129 red 428 113 447 137 red 186 117 199 135 none 454 68 497 127 white
02822.jpg,123 145 140 168 white 251 126 270 154 white 189 148 207 166 none 295 140 312 161 red 316 139 331 160 none 336 144 353 167 red 346 132 360 149 red 381 128 398 149 red 406 128 419 147 red 434 138 453 163 red 470 128 486 150 white 361 132 376 153 white 352 145 371 166 white
02823.jpg,488 85 523 125 red 503 68 532 99 none 427 72 457 113 red 386 76 409 109 red 369 80 395 116 red 349 77 371 108 red 319 77 346 112 red 304 84 321 113 none 279 77 308 115 red 269 74 290 103 red 239 84 261 114 none 214 77 237 114 red 201 81 228 116 red 159 80 183 110 red 135 73 162 105 none 109 86 138 127 red 75 80 102 116 none 44 87 79 127 none 7 86 28 126 none 1 83 12 128 none
02824.jpg,44 119 80 158 red 152 139 178 173 red 245 144 275 178 red 309 160 330 183 red 350 145 377 177 red 479 112 510 157 red 422 139 455 173 blue 127 153 150 176 none
02825.jpg,135 127 184 183 none 223 134 266 179 none 275 136 296 172 none 289 141 326 187 none 347 151 386 194 none 387 126 428 172 none 474 124 517 174 none 525 158 573 214 none
02828.jpg,126 158 159 198 red 205 144 237 181 red 265 140 301 178 red 341 151 373 189 red 407 150 431 184 red 484 144 503 176 red 505 142 541 184 red 547 149 573 181 red 640 152 669 188 red 711 153 733 177 red
02829.jpg,821 307 869 368 red 304 460 367 529 none
02833.jpg,72 143 95 170 none 110 135 134 163 red 138 139 158 166 white 179 120 202 151 red 193 154 216 184 red 224 144 237 163 red 237 141 248 153 red 251 136 277 168 red 286 141 305 169 red 305 134 330 166 red 334 136 355 163 red 370 143 396 179 red 417 123 444 157 red
02835.jpg,55 392 130 463 none 20 378 66 426 none 111 357 173 437 red 205 370 255 443 red 869 383 952 477 red 974 395 1010 465 none 815 402 870 463 none 721 374 764 436 none 757 388 793 432 none 614 400 665 455 none 584 385 623 432 none 577 406 587 416 yellow 484 389 526 438 none 457 392 485 421 none 386 383 442 455 none 359 388 395 442 none 333 389 364 424 none
02842.jpg,514 156 582 231 red 344 200 387 249 red 274 171 333 243 white 223 181 267 242 white 91 133 183 250 red 42 203 68 232 none 4 191 41 235 red
02845.jpg,72 124 124 195 red 348 125 405 199 red 454 130 509 195 none 235 113 291 180 none 151 133 201 192 none 28 142 86 209 none
02847.jpg,1990 392 2127 555 red 1813 424 1990 626 red 1633 397 1733 542 red 1311 433 1401 585 red 1210 408 1342 597 red 1094 415 1202 556 red 786 414 915 562 red 679 492 808 662 red 558 447 704 619 none 522 478 572 610 red 329 465 458 637 red 1 446 97 589 red
02848.jpg,744 163 803 229 none 799 212 825 238 white 649 192 707 269 white 738 246 761 268 red 630 200 660 256 none 545 159 606 229 none 417 194 485 272 none 365 192 407 249 none 253 173 288 216 none 228 178 258 229 white 189 167 239 245 none 138 151 192 224 white 9 158 76 223 none
02852.jpg,544 236 573 268 red 501 244 518 264 none 484 242 505 268 none 423 232 446 259 none 371 224 407 263 none 355 223 381 261 none 265 209 300 247 none
02853.jpg,75 237 222 370 none 488 190 600 317 none 515 128 588 190 red 421 96 449 132 red 367 115 435 204 red 322 148 380 216 red 349 90 374 127 red 318 109 360 156 red 306 98 328 132 red 268 108 305 151 red 267 93 294 122 red 230 109 261 145 red 238 137 283 195 red 191 105 217 146 red 161 101 203 156 red 465 126 507 171 blue
