ID,Label
00029.jpg,50 134 84 168 white 135 132 155 161 white 149 138 180 170 white 221 133 244 165 white 262 135 291 170 white 316 137 339 168 white 384 140 411 176 white 412 143 431 171 white
00030.jpg,1 164 48 238 none 219 162 261 223 none 398 142 431 180 none 374 205 400 237 none 444 168 469 205 none 467 163 494 204 none 503 166 537 201 none 539 132 568 166 none 605 124 648 176 none 156 159 194 201 red 255 168 278 213 yellow
00031.jpg,267 80 290 111 red 147 136 185 177 red 207 66 218 81 red 96 70 106 84 red 53 70 74 98 red 195 93 212 116 yellow 122 65 137 85 yellow 128 115 146 135 yellow 90 99 116 129 yellow 18 84 39 107 yellow
00032.jpg,675 160 744 259 white 419 238 494 334 white
00033.jpg,189 145 224 184 none 48 59 80 97 yellow 338 50 371 81 yellow
00034.jpg,361 71 510 250 yellow 
00035.jpg,371 156 413 202 yellow 
00036.jpg,85 24 123 76 white 253 15 285 57 red
00037.jpg,248 101 353 224 blue 374 2 547 154 red
00038.jpg,104 87 186 204 yellow 454 53 586 233 yellow
00039.jpg,17 59 102 184 red 184 1 296 165 yellow
00040.jpg,42 171 90 236 white 123 175 163 233 white 169 181 205 235 white 213 205 251 253 white 287 216 321 263 white 302 184 332 226 white 348 199 380 248 white 318 316 361 377 white 407 343 448 398 white 431 205 462 247 white 462 199 489 245 white 491 189 527 243 white 601 202 634 253 white 757 206 794 252 white 572 283 611 340 white 206 294 247 361 yellow 456 313 499 378 yellow 548 325 599 392 yellow 568 191 596 236 yellow 641 196 675 236 yellow 774 237 800 295 yellow 402 202 429 243 none 679 192 714 239 none 541 200 571 243 none
00041.jpg,270 52 338 118 white 
00042.jpg,207 46 271 133 none 
00043.jpg,144 1 210 67 red 111 54 142 97 red 61 52 108 112 red 25 65 51 95 red 438 70 461 100 red 246 62 266 91 red 224 65 245 93 red 262 72 290 113 yellow 310 34 348 85 none
00044.jpg,178 1 310 175 red 
00045.jpg,274 95 299 125 yellow 142 103 163 132 yellow 97 101 115 131 yellow 84 116 109 139 yellow 44 120 68 150 yellow 21 117 43 147 yellow 173 105 195 134 none
00046.jpg,228 145 252 173 yellow 371 149 392 177 white
00047.jpg,275 340 315 394 white 319 318 358 363 white 189 347 204 367 white
00048.jpg,1404 322 1600 614 red 1203 277 1388 527 red 410 420 558 645 red 361 318 511 493 red 448 63 572 235 red 658 65 757 197 red 689 360 917 645 yellow 1001 113 1124 275 yellow 1310 94 1451 275 yellow 1230 72 1319 190 yellow 899 22 974 116 yellow 42 80 145 203 yellow 571 57 647 171 yellow 727 112 860 276 white 872 121 977 254 white 1433 136 1521 285 white 1127 133 1285 333 blue 112 3 201 107 red
00049.jpg,657 52 783 214 red 525 143 632 293 white 376 138 469 265 yellow
00050.jpg,711 228 794 329 none
00051.jpg,210 1 343 147 none 100 95 196 217 white
00052.jpg,346 92 474 254 red 218 133 368 336 red 86 47 218 238 white
00053.jpg,71 116 98 153 red 179 88 217 138 white
00054.jpg,624 100 779 301 blue 343 119 504 325 white
00055.jpg,488 257 637 437 yellow 
00056.jpg,277 57 337 125 red 231 85 259 122 red 141 61 198 136 red 25 89 55 125 red 1 56 35 103 red
00057.jpg,357 52 486 228 none 
00058.jpg,387 455 481 556 red 350 87 404 157 white
00059.jpg,605 2 696 88 none 298 80 419 179 blue
00060.jpg,737 127 814 216 white 657 95 720 184 white 175 123 228 206 white 73 146 95 174 white 611 124 653 185 red 531 91 590 166 red 450 116 505 198 red 397 112 444 187 red 344 123 389 190 red 227 143 260 187 red 146 136 169 167 red 119 145 141 171 red 6 156 27 181 red 47 149 65 174 red 90 143 107 169 red 980 121 1015 172 white
00061.jpg,843 392 968 511 yellow 352 357 525 561 yellow
00062.jpg,503 32 642 167 yellow 492 207 563 302 blue
00063.jpg,72 14 115 81 blue 
00064.jpg,337 95 400 177 yellow 141 70 193 141 yellow 252 74 313 150 white
00065.jpg,511 45 744 320 yellow 376 72 529 288 none
00066.jpg,3139 1127 3383 1403 red 2179 1100 2313 1267 red 2409 1200 2623 1433 white 1446 1210 1589 1403 white 2029 1240 2196 1437 none
00067.jpg,248 23 382 202 yellow 
00068.jpg,467 214 532 289 none 363 159 420 214 none
00069.jpg,127 102 169 158 white 169 96 199 137 white 225 81 268 135 white 278 93 346 167 white 384 96 404 121 white 407 98 447 150 white 447 93 472 126 white 479 129 500 166 white 2 95 47 146 none
00070.jpg,589 104 729 289 red 766 39 907 216 white 394 106 546 286 yellow 209 26 348 211 yellow
00071.jpg,107 260 266 446 none 
00072.jpg,38 173 83 237 none 212 164 256 217 white 122 141 155 193 blue 260 44 293 88 none 195 1 221 31 none 323 1 346 32 none 294 1 320 24 none
00073.jpg,341 79 393 158 white 291 129 333 185 white 26 17 114 138 white 103 96 156 178 white 161 128 195 180 white 251 134 283 183 yellow 202 146 237 194 none 141 149 180 198 none
00074.jpg,597 59 720 219 red 208 61 332 218 yellow
00075.jpg,156 42 200 91 yellow 46 32 93 80 white
00076.jpg,135 262 284 450 red 640 64 727 186 red
00077.jpg,429 87 595 320 white 197 68 362 290 yellow
00078.jpg,180 13 235 80 yellow 35 70 65 108 yellow
00079.jpg,232 5 279 73 blue 
00080.jpg,149 3 254 107 white 
00081.jpg,216 240 248 283 white 306 234 333 270 white 414 231 434 256 blue 369 239 391 264 blue
00082.jpg,165 39 185 62 white 97 40 115 62 white 72 40 89 59 white
00083.jpg,422 128 475 211 white 281 147 338 226 white 830 132 878 190 white 1038 132 1112 215 blue 1121 138 1156 177 blue 974 149 1010 192 red 929 150 959 185 yellow
00084.jpg,501 172 534 216 none 424 167 459 214 none 331 171 365 216 none
00085.jpg,241 46 308 148 blue 
00086.jpg,183 31 280 140 white 
00087.jpg,205 67 249 120 white 133 79 167 125 white 231 109 299 195 none 92 104 154 178 none 3 71 64 166 none 445 73 514 151 red 516 57 550 126 yellow
00088.jpg,110 109 156 171 yellow 203 126 240 173 yellow 254 121 290 169 yellow 331 112 369 163 yellow 459 116 503 171 yellow
00089.jpg,90 111 106 137 yellow 159 112 177 136 yellow 223 101 240 125 yellow 276 101 293 125 yellow
00090.jpg,44 35 92 94 white 168 56 186 82 white 146 61 161 79 white 192 72 207 90 white 130 60 148 84 white 117 68 133 89 white 102 59 114 77 white
00091.jpg,282 117 340 185 white 131 104 186 181 yellow
00092.jpg,229 50 280 107 none 310 71 337 101 blue 116 50 152 101 blue 156 55 198 114 white 65 58 107 110 white 107 81 128 107 blue 28 67 70 121 none
00093.jpg,198 90 251 150 yellow 290 103 346 170 yellow 265 49 311 105 yellow
00094.jpg,509 209 654 370 none 710 107 889 298 yellow
00095.jpg,278 89 315 139 yellow 201 80 238 126 red
00096.jpg,262 31 346 138 none 388 21 492 151 yellow
00097.jpg,341 237 581 566 none 649 436 778 603 yellow 831 404 968 565 none
00098.jpg,284 82 360 171 blue 146 42 247 171 blue
00099.jpg,6 623 278 976 white 1062 568 1200 939 white 427 564 767 946 white 223 616 492 929 red
00100.jpg,342 98 399 171 red 315 127 347 178 yellow 257 138 271 161 yellow
00101.jpg,342 111 456 254 yellow 891 64 995 209 yellow
00102.jpg,618 261 732 404 blue 861 286 999 441 blue
00103.jpg,94 142 133 182 yellow 147 109 208 181 yellow 359 143 402 189 yellow 437 132 477 175 yellow 261 141 307 193 red
00104.jpg,87 52 110 83 white 169 53 193 86 white 47 103 76 134 white
00105.jpg,163 242 192 275 white 206 253 225 280 white 310 241 344 281 white 388 222 420 262 white 443 227 482 273 white 357 248 383 275 red 286 254 306 278 red 490 226 514 254 red 13 262 26 278 yellow
00106.jpg,161 121 200 180 red 78 101 130 170 white 241 133 278 187 none 312 142 344 189 none 368 113 405 170 white
00107.jpg,265 78 411 273 white 
00108.jpg,263 141 299 184 yellow 115 164 129 183 yellow
00109.jpg,303 137 346 190 white 404 224 456 290 white 113 271 171 330 white
00110.jpg,629 9 892 342 blue 286 162 410 317 blue 508 121 610 264 none
00111.jpg,730 178 901 351 blue 451 260 610 451 blue
00112.jpg,545 21 850 446 yellow 192 74 355 262 white
00113.jpg,459 77 762 499 white 1026 254 1154 411 white 267 317 383 418 white 747 222 951 539 yellow
00114.jpg,84 37 177 145 none 2 128 51 208 none 355 39 458 137 yellow
00115.jpg,564 146 715 304 red 767 175 964 371 red 431 142 540 272 white
00116.jpg,362 20 428 90 red 533 146 574 199 red 450 87 495 147 red 140 91 217 177 red 37 60 103 141 red 386 166 416 203 red 361 189 387 224 red 284 231 309 270 red 235 133 276 183 white 92 95 144 161 red
00117.jpg,297 130 321 162 red 234 118 263 157 red 187 107 224 152 red 124 86 174 153 red 77 118 102 150 red 16 125 44 158 red 256 127 274 155 none
00118.jpg,421 131 485 220 none 285 133 378 234 red 221 176 243 204 blue 166 173 188 203 white 79 172 115 218 red
00119.jpg,76 55 122 119 blue 
00120.jpg,407 193 469 268 none 568 158 647 250 yellow
00121.jpg,126 31 174 88 yellow 84 16 125 75 yellow
00122.jpg,538 300 638 425 yellow 317 256 424 391 white
00123.jpg,205 59 220 81 yellow 146 67 158 81 red 37 81 50 94 red
00124.jpg,482 211 737 448 white 
00125.jpg,158 14 189 58 yellow 
00126.jpg,495 399 578 507 red 289 385 377 505 red
00127.jpg,33 115 71 161 red 108 126 139 162 red 189 131 207 160 red 204 130 230 162 red 255 126 289 168 red 315 134 334 159 red 352 126 378 153 red 406 146 418 159 red
00128.jpg,218 37 345 192 white
00129.jpg,45 8 313 376 yellow
00130.jpg,140 50 276 213 white 318 53 442 199 yellow
00131.jpg,420 99 458 148 blue 303 142 332 181 blue 207 157 231 186 blue 139 169 159 192 blue 111 176 130 198 blue 77 184 93 203 blue 25 187 38 204 yellow
00132.jpg,160 28 183 63 yellow 85 25 113 61 yellow 35 13 68 51 yellow
00133.jpg,780 283 863 372 blue 543 278 722 524 blue 469 319 572 478 blue 264 309 336 409 blue 175 340 248 422 blue 1 294 85 398 blue 601 240 631 276 blue 501 241 578 326 blue 463 256 511 330 blue 426 253 472 312 blue 336 282 390 347 blue 397 241 432 279 blue 168 282 222 343 blue 298 267 345 313 blue 379 272 422 322 blue 656 227 720 298 white 764 239 817 301 white
00134.jpg,383 1 519 155 yellow 666 49 822 236 yellow 75 55 207 234 yellow
00135.jpg,230 367 289 436 white 499 321 569 418 white 916 340 964 395 white 869 367 913 411 white 715 366 752 413 white 752 380 776 418 white 1143 315 1220 404 red 1097 343 1150 406 red 826 332 875 400 red 763 331 827 415 red 295 363 372 449 red 1005 287 1095 391 red
00136.jpg,575 1253 861 1622 red 1193 1272 1461 1612 red 2798 1185 3052 1485 red 5057 1212 5284 1476 red 1820 1195 2075 1531 none 2266 1308 2470 1585 none 2517 1485 2694 1672 none 2120 1458 2275 1635 none 952 1585 1097 1775 none 2211 1912 2693 2422 none 3525 2012 3966 2499 none 4548 1849 4989 2281 none 3629 1472 3757 1612 none
00137.jpg,118 67 168 126 blue 305 201 348 261 blue 380 195 426 255 blue 533 215 585 279 white 471 199 517 265 white 713 74 762 138 white 677 76 718 125 white 611 79 661 140 white 584 92 618 136 white 541 86 585 138 white 477 71 520 128 white 537 70 570 106 white 453 79 484 129 red 419 93 452 136 white 367 90 401 136 white 307 78 342 124 white 271 101 309 148 white 266 58 302 100 white 228 67 265 117 white 195 88 231 137 none 357 65 389 104 yellow
00138.jpg,167 54 232 132 none 245 82 295 142 none
00139.jpg,618 134 684 206 yellow 467 173 500 218 yellow 441 166 471 211 yellow 403 161 436 212 white 342 190 376 236 white 290 166 328 211 white 239 184 278 232 white 214 160 252 204 yellow 137 183 178 231 yellow
00140.jpg,114 24 150 74 yellow 155 45 173 66 none 41 56 53 69 none
00141.jpg,204 5 264 94 none 140 81 179 132 none
00142.jpg,372 51 537 268 yellow 626 30 772 234 yellow
00143.jpg,153 147 223 227 none 400 183 453 253 none 582 47 668 145 yellow
00144.jpg,651 35 882 301 white 557 154 731 366 white
00145.jpg,160 103 182 132 none 192 111 213 139 yellow 217 119 235 146 yellow 247 115 265 140 yellow 277 154 288 171 red 310 158 323 172 red
00146.jpg,123 29 322 272 yellow
00147.jpg,524 40 565 88 none 492 58 521 91 none 417 59 449 106 none 335 50 372 96 none 241 25 297 96 none 169 77 199 109 none 146 90 167 117 yellow
00148.jpg,311 77 392 171 none 196 101 264 200 yellow 48 46 136 163 yellow 119 135 168 192 yellow 1 105 29 191 yellow 493 105 533 175 yellow 392 107 436 172 white 428 145 462 190 white
00149.jpg,1 120 58 231 yellow 78 57 165 166 yellow 168 70 241 162 yellow 278 50 333 111 yellow 321 113 387 196 yellow 443 56 484 110 yellow 379 51 426 111 none 504 3 556 59 none 565 3 592 63 red
00150.jpg,111 81 170 156 red 220 78 290 160 red 349 120 397 175 red 426 91 476 151 red 495 114 541 163 red
00151.jpg,69 18 92 44 none 148 19 170 44 none
00152.jpg,398 30 701 426 white 1099 414 1128 452 white
00153.jpg,404 4 542 150 white 667 52 724 123 yellow
00154.jpg,155 61 248 191 blue 291 3 436 142 yellow
00155.jpg,85 276 217 425 none 402 258 528 409 none 688 215 829 372 none 1044 218 1191 405 none
00156.jpg,186 90 260 179 white 304 123 370 212 white 421 98 494 185 white
00158.jpg,74 19 115 68 white 155 10 212 84 red
00159.jpg,186 587 323 752 blue 
00160.jpg,56 70 94 111 none 162 94 194 136 none 217 102 242 138 none 287 95 311 125 none 338 85 402 153 none 263 114 278 134 none 128 100 147 122 white 16 101 47 136 yellow
00161.jpg,504 119 596 228 red 466 103 527 173 red 284 159 320 201 red 232 117 291 191 red 205 149 230 179 red 157 143 191 185 red 108 148 136 183 red 78 167 101 196 red 24 159 48 190 red 53 167 70 186 red
00162.jpg,175 80 231 162 white 306 76 368 148 yellow
00163.jpg,81 112 124 165 red 184 128 215 172 red 208 110 255 164 red 312 114 356 165 red 381 110 443 174 red 456 94 534 177 red
00164.jpg,338 187 551 467 blue 597 183 686 308 white 718 129 803 241 none
00165.jpg,409 112 514 266 blue 597 80 705 241 blue
00166.jpg,258 36 334 131 none 431 109 477 158 none 34 98 119 204 none 85 80 141 158 none 1 78 31 156 none 219 124 235 146 none 188 119 204 141 red
00167.jpg,618 42 786 257 blue 74 1 519 486 yellow
00168.jpg,134 140 443 524 white 448 269 746 636 white
00169.jpg,47 51 82 99 white 104 60 137 105 yellow
00170.jpg,402 1 506 112 blue 278 70 312 110 blue 201 79 225 117 yellow 148 121 186 168 blue
00171.jpg,774 52 961 315 yellow 
00172.jpg,171 89 260 197 yellow 866 67 944 154 yellow
00173.jpg,422 70 530 206 yellow 
00174.jpg,241 131 406 377 white 
00175.jpg,392 149 573 396 red 716 137 874 356 yellow
00176.jpg,707 81 830 224 yellow 
00177.jpg,129 146 207 247 blue 228 191 311 294 blue 356 164 421 253 blue 444 182 515 281 blue 586 188 662 285 blue 726 234 808 342 blue 893 176 964 283 blue 1006 187 1099 300 blue
00178.jpg,636 181 679 239 white 603 178 636 232 white 552 186 582 225 white 491 182 524 225 white 457 187 483 221 white 401 177 430 220 white 429 186 445 216 white 443 193 459 215 white 383 196 403 224 white 337 175 368 218 white 289 172 328 223 white 246 182 284 231 white 189 153 246 219 white 362 197 380 218 white
00179.jpg,503 80 674 313 yellow 258 1 423 222 yellow
00180.jpg,182 103 253 203 none 268 15 321 84 none 370 5 421 70 none
00181.jpg,667 19 865 298 blue 489 118 576 225 yellow 308 81 396 173 red
00182.jpg,253 66 430 277 yellow 619 117 793 308 none
00183.jpg,537 110 653 241 blue 421 100 496 205 blue 308 118 362 210 blue 243 95 318 207 red 152 27 264 175 red
00184.jpg,254 123 351 236 white 148 106 248 221 yellow
00185.jpg,524 156 600 266 red 501 92 600 177 red 291 18 351 99 red 27 272 156 387 red 209 17 269 89 blue 371 30 431 119 blue 430 27 503 118 blue 90 11 158 101 blue 1 57 71 154 blue 1 142 71 248 blue 369 264 483 389 blue 173 282 293 399 blue
00186.jpg,369 91 396 118 yellow 
00187.jpg,206 8 334 140 none 300 434 380 532 none 190 417 272 518 none
00188.jpg,251 40 370 208 yellow 
00189.jpg,180 136 214 171 red 55 141 83 180 red 359 146 391 186 red 457 121 500 166 red 430 138 459 177 red 279 128 322 179 yellow
00190.jpg,599 62 693 185 yellow 443 72 527 192 yellow 294 123 379 243 yellow
00191.jpg,270 54 327 132 red 110 10 187 119 red 356 141 377 164 none
00192.jpg,540 33 668 193 yellow 660 80 726 181 white 482 93 537 181 white 272 91 386 223 white 1 40 98 272 white
00193.jpg,653 76 756 216 none 475 52 594 186 none 405 30 500 147 none
00194.jpg,186 65 228 120 white 424 61 487 135 red 360 59 416 128 red 336 68 367 114 red 267 68 312 124 red 482 96 500 127 red
00195.jpg,106 19 149 78 yellow 184 14 240 77 yellow 3 24 65 82 none
00196.jpg,262 302 454 502 red 140 95 259 251 red
00197.jpg,612 237 720 368 yellow 243 71 277 111 yellow 427 330 500 432 blue 543 104 579 150 blue 757 188 790 232 blue 338 81 377 122 blue 273 45 296 73 blue 130 163 224 287 white 430 71 466 114 white 399 43 422 71 yellow 364 50 382 76 white
00198.jpg,128 75 253 241 yellow 443 17 604 207 yellow
00199.jpg,577 47 726 215 yellow 28 166 157 288 yellow
00200.jpg,575 328 631 392 yellow 
00201.jpg,582 77 765 311 blue 146 152 356 389 white
00202.jpg,413 92 508 205 red 376 78 418 132 red
00203.jpg,817 276 1238 833 blue 1629 345 1841 636 white 3044 1342 3626 2030 yellow 2844 742 3232 1273 yellow 2417 679 2892 1324 yellow 2020 752 2380 1209 yellow 1680 952 2001 1348 yellow
00204.jpg,872 27 1200 397 yellow 447 58 712 377 yellow
00205.jpg,265 165 373 277 none 
00206.jpg,6 163 45 213 red 227 150 285 220 red 331 176 354 202 red 374 132 406 168 white 402 151 421 179 white 294 163 333 212 white 148 165 192 210 white
00207.jpg,352 124 375 156 yellow 266 111 288 143 yellow 184 118 206 148 yellow 102 113 124 143 yellow
00208.jpg,628 29 985 456 white 169 75 562 516 red 483 168 644 423 red
00209.jpg,172 3 242 84 yellow 39 16 114 103 yellow
00210.jpg,336 1 413 86 red 259 55 318 119 yellow 167 68 206 118 yellow
00211.jpg,305 31 417 176 yellow 152 16 244 118 yellow
00212.jpg,140 135 210 216 yellow 299 101 367 185 yellow
00213.jpg,1211 326 1336 468 none 904 322 1032 456 none 758 272 898 432 none 403 175 566 365 none 514 322 603 442 none 82 236 324 488 none 4 277 116 430 none
00214.jpg,669 384 788 511 yellow 198 43 292 148 red
00215.jpg,369 105 411 157 none 248 117 283 157 none 204 128 234 166 none 178 134 205 167 none 99 142 124 172 none 324 106 365 158 red
00216.jpg,454 151 495 198 white 430 194 470 241 white
00217.jpg,461 70 559 176 white 115 25 211 147 white 347 35 431 155 yellow
00218.jpg,388 414 605 629 yellow 169 361 345 583 yellow
00219.jpg,509 83 577 155 yellow 423 118 479 177 yellow 346 103 411 182 yellow
00220.jpg,818 85 900 267 blue 769 112 840 231 blue 754 171 787 220 blue 612 127 680 217 blue 598 196 625 238 blue 570 181 598 220 blue 523 185 556 225 blue 473 190 506 230 blue 417 192 446 233 blue 383 217 414 256 blue 342 193 385 256 blue 401 183 419 204 none 299 164 338 219 blue 216 178 263 238 blue 180 184 220 240 blue 133 175 177 238 blue 1 144 70 278 blue 63 175 111 245 white 284 180 304 207 blue 267 191 286 215 none
00221.jpg,365 14 450 167 none 206 1 314 117 red 134 34 162 76 red 9 5 94 127 yellow
00222.jpg,430 16 500 180 red 304 54 362 131 red
00223.jpg,568 33 750 249 blue 428 100 572 293 white
00224.jpg,817 108 983 343 white 451 135 562 298 blue
00225.jpg,295 115 360 191 yellow 228 97 279 158 yellow 230 5 278 58 yellow 73 78 126 146 yellow 114 90 160 148 blue
00226.jpg,381 54 535 260 yellow 
00227.jpg,1092 358 1184 468 white 770 309 886 441 yellow 396 296 496 421 yellow 676 349 761 448 white 541 337 615 416 white
00228.jpg,609 231 732 372 none 442 264 532 386 none 176 248 270 380 none 133 357 248 493 none
00229.jpg,237 276 338 399 yellow 
00230.jpg,500 94 665 288 white 212 62 350 241 white
00231.jpg,279 19 348 111 white 101 76 177 172 blue
00232.jpg,393 45 538 210 blue 345 145 396 204 blue 121 133 173 192 blue
00233.jpg,402 83 448 137 white 301 86 323 113 white 243 82 282 128 white 206 82 231 114 red 134 81 162 115 red 60 65 95 100 red 1 80 23 128 red 59 92 109 149 none
00234.jpg,213 73 225 89 none 182 44 195 59 none 133 50 148 66 yellow 95 48 106 60 none 55 43 70 61 none 1 56 10 68 none
00235.jpg,318 48 391 135 none 175 90 217 139 none 97 66 136 112 none 311 91 334 133 none
00236.jpg,547 125 590 207 blue 523 138 555 193 blue 503 137 529 171 blue 402 140 448 193 blue 389 159 417 201 blue 237 155 276 202 none 168 160 200 199 none 97 140 127 176 none 18 127 57 167 none 125 153 152 184 white 325 201 354 237 none 290 173 302 192 none 272 169 290 202 none 309 173 325 195 blue 324 172 348 202 none 217 168 236 191 none 136 188 162 227 white
00237.jpg,172 1 196 19 yellow 126 23 160 67 yellow
00238.jpg,163 52 178 71 yellow 137 50 152 68 yellow 109 45 124 63 yellow
00239.jpg,281 113 306 146 red 235 129 255 157 red 156 121 178 151 red 96 102 126 139 red
00240.jpg,148 44 211 136 red 
00241.jpg,229 128 271 176 yellow 173 93 214 143 yellow 84 104 119 144 yellow
00242.jpg,433 6 632 254 white 
00243.jpg,280 77 374 184 white 107 55 199 157 white
00244.jpg,650 125 741 241 yellow 547 188 622 266 none 411 174 481 249 none 304 188 357 252 none 266 217 295 253 yellow 140 161 198 228 white 60 198 137 283 white
00245.jpg,82 6 148 86 none 
00246.jpg,275 46 370 157 yellow 142 76 229 182 yellow 46 113 130 210 yellow
00247.jpg,400 75 456 146 red 252 92 351 208 red 69 23 198 164 red 245 102 260 121 white 207 108 222 125 blue 194 112 204 125 blue 175 111 191 131 red 70 112 83 127 none 42 108 54 122 none
00248.jpg,386 87 407 112 blue 352 89 367 106 blue 268 53 305 100 blue 144 92 168 121 yellow 315 88 339 116 yellow 88 86 117 123 yellow
00249.jpg,483 59 555 138 yellow 149 52 222 129 none
00250.jpg,614 233 708 345 yellow 492 155 549 230 yellow 423 162 484 222 yellow 321 215 410 328 yellow 242 124 288 183 yellow 45 48 89 95 yellow 51 7 90 49 yellow 11 45 43 84 yellow 269 96 296 130 yellow 341 88 373 123 yellow 286 27 302 52 yellow 147 88 168 118 yellow 427 72 443 92 yellow 436 103 470 146 yellow 231 55 250 75 yellow 402 66 418 86 yellow 185 195 249 259 yellow 291 91 314 113 yellow 143 228 211 317 none 200 44 214 59 none 166 83 186 107 none 109 37 138 69 none 480 133 516 174 none 386 36 406 58 none 373 136 415 189 red 320 44 331 56 red 336 72 353 90 red 209 85 228 105 none 189 167 232 210 none 1 309 70 400 none 461 96 484 128 none 378 92 407 126 blue 351 31 362 40 red
00251.jpg,416 132 477 217 white 329 123 386 209 white 191 136 262 219 white
00252.jpg,1116 300 1246 437 red 211 105 414 400 red
00253.jpg,1183 546 1300 715 yellow 953 590 1061 736 yellow 754 641 866 768 yellow 632 583 753 744 yellow
00254.jpg,422 118 465 168 yellow 354 114 394 166 white
00255.jpg,634 69 834 270 yellow 
00256.jpg,217 18 259 66 yellow 138 15 179 66 yellow 44 1 95 54 yellow
00257.jpg,459 85 515 136 yellow 371 132 400 162 yellow 288 139 303 158 white 273 172 298 204 yellow 112 45 173 133 yellow 243 146 258 164 yellow
00258.jpg,535 119 634 226 blue 377 164 462 256 white 110 180 209 281 yellow
00259.jpg,430 151 481 210 white 334 99 418 188 white 253 146 277 174 white 192 128 231 174 white 53 140 136 236 white 146 153 157 167 yellow
00260.jpg,172 1 376 190 white 
00261.jpg,221 37 361 177 red 
00262.jpg,154 499 249 596 white 1236 509 1301 598 white 1043 498 1114 583 white 964 477 1039 570 white 860 519 930 602 white 781 523 847 607 white 730 511 789 583 white 659 504 720 580 white 610 535 664 606 white 568 525 617 591 white 1728 523 1857 675 yellow 1517 478 1672 641 yellow 1688 440 1794 564 blue 1294 464 1409 604 blue 1133 483 1235 606 blue 1362 423 1438 522 blue
00263.jpg,538 306 639 398 yellow 347 220 438 309 yellow
00264.jpg,255 79 324 178 yellow 
00265.jpg,637 204 822 409 white 238 73 466 323 white 31 85 216 301 white
00266.jpg,863 170 1059 370 yellow 350 113 570 363 white
00267.jpg,702 54 875 245 red 594 149 710 282 red
00268.jpg,428 70 464 112 red 383 91 430 142 red 354 61 387 101 red 323 48 355 83 red 241 48 276 86 red 135 38 167 73 red 88 51 112 86 red
00269.jpg,246 86 274 118 blue 174 105 198 133 yellow
00270.jpg,38 28 194 198 yellow 225 106 342 234 yellow 352 62 451 172 yellow 443 66 532 161 yellow
00271.jpg,165 39 210 85 red 
00272.jpg,1001 305 1086 405 red 816 210 890 302 red 693 148 757 232 red 634 414 721 506 red 472 285 557 379 red 96 157 175 248 red
00273.jpg,242 106 279 151 white 76 129 114 175 white 11 86 60 141 white
00274.jpg,316 207 351 251 white 224 226 263 269 blue
00275.jpg,833 197 924 308 white 672 183 753 273 white 506 190 590 283 white
