filename,class,xmin,ymin,xmax,ymax
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,93,122,110,149
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,122,134,133,153
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,155,124,168,145
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,167,122,181,147
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,187,121,201,147
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,199,112,220,146
00597_jpg.rf.a886c1e197731cdbfd992aac91d262d4.jpg,none,221,113,248,155
01916_jpg.rf.a1ee9c95061384033791562fc35b2f24.jpg,white,98,14,130,137
01916_jpg.rf.a1ee9c95061384033791562fc35b2f24.jpg,white,171,37,200,135
01916_jpg.rf.a1ee9c95061384033791562fc35b2f24.jpg,white,206,4,247,102
02575_jpg.rf.a4c18220744f65d5cc3bbec43cdb17a0.jpg,yellow,198,108,209,126
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,197,151,226,203
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,111,144,128,177
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,71,141,87,163
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,49,130,59,152
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,33,135,43,154
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,12,136,20,151
02205_jpg.rf.a2455c71f148fb4df5688190f77a1d20.jpg,none,2,135,10,148
00107_jpg.rf.a934290cd8809de845253f032fa12689.jpg,white,80,35,124,123
00651_jpg.rf.a73d795cc36cb321a1dd086903615187.jpg,white,66,2,139,127
00651_jpg.rf.a73d795cc36cb321a1dd086903615187.jpg,yellow,124,1,179,105
01666_jpg.rf.a73d3907802836aa2e418cd0580a0ae8.jpg,yellow,137,93,152,117
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,27,52,58,111
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,53,66,66,95
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,1,79,7,105
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,90,56,108,90
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,124,67,135,89
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,yellow,138,69,150,92
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,104,60,124,94
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,148,64,164,96
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,183,67,199,98
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,198,76,219,110
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,216,70,226,88
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,234,71,249,100
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,247,71,261,98
00826_jpg.rf.a8164e6a6b62dc3d69d5caa733ddf156.jpg,none,290,71,300,101
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,46,114,56,128
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,88,119,96,132
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,96,115,104,127
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,148,102,160,120
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,190,96,204,117
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,221,95,233,118
03354_jpg.rf.a9e6a7dcba5b04630c038a3296426323.jpg,blue,240,99,254,118
01146_jpg.rf.a9457d420a7d579dfdc7f37f2c7f3079.jpg,yellow,57,94,73,122
01146_jpg.rf.a9457d420a7d579dfdc7f37f2c7f3079.jpg,yellow,121,101,133,125
01146_jpg.rf.a9457d420a7d579dfdc7f37f2c7f3079.jpg,yellow,173,101,191,129
01146_jpg.rf.a9457d420a7d579dfdc7f37f2c7f3079.jpg,yellow,224,97,240,125
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,yellow,228,141,235,155
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,yellow,221,139,225,148
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,212,139,219,150
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,yellow,198,146,204,157
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,192,147,197,157
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,179,143,183,149
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,yellow,117,141,120,148
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,139,143,141,148
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,277,157,282,166
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,270,163,274,173
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,266,163,271,172
03437_jpg.rf.a19c6351683d6ab00707615997129560.jpg,white,276,142,280,150
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,86,117,106,137
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,69,129,78,136
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,59,124,68,132
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,50,124,59,132
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,28,127,38,138
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,18,125,28,135
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,105,126,113,133
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,114,127,123,135
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,123,122,135,133
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,173,119,185,130
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,191,117,209,134
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,219,120,230,130
01924_jpg.rf.a07a058b505952da4f019311ca4f4c06.jpg,white,286,116,299,132
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,blue,82,42,98,71
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,49,147,65,173
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,white,67,63,79,87
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,40,71,56,97
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,6,65,17,88
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,1,77,13,99
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,246,46,257,68
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,236,117,252,145
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,176,115,191,142
01238_jpg.rf.a21ee1a4df2bfc88a682fd9909a14b0e.jpg,none,219,179,235,206
00717_jpg.rf.a27839ed377c505e2c7717f447b2a4df.jpg,red,217,147,235,194
00717_jpg.rf.a27839ed377c505e2c7717f447b2a4df.jpg,none,175,142,195,184
00717_jpg.rf.a27839ed377c505e2c7717f447b2a4df.jpg,none,145,148,157,172
00042_jpg.rf.ae0e47e28eecbf45861b5a4607673062.jpg,none,113,38,148,109
00451_jpg.rf.a98e12d8e5126bea32477568e6e4bd55.jpg,red,12,104,83,207
00451_jpg.rf.a98e12d8e5126bea32477568e6e4bd55.jpg,red,96,74,140,144
00451_jpg.rf.a98e12d8e5126bea32477568e6e4bd55.jpg,red,183,107,258,218
01851_jpg.rf.acfcbdbaf134ae4536647c52c2bf46fc.jpg,red,139,33,180,123
01851_jpg.rf.acfcbdbaf134ae4536647c52c2bf46fc.jpg,red,185,34,226,121
00975_jpg.rf.a06c02109c26f7cf4f91b7764a4b34b5.jpg,blue,33,228,47,250
00975_jpg.rf.a06c02109c26f7cf4f91b7764a4b34b5.jpg,blue,70,245,75,257
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,170,199,182,214
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,117,202,128,215
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,82,207,90,218
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,87,162,96,173
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,63,211,70,220
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,69,211,74,221
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,42,202,51,214
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,34,212,40,221
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,17,203,26,217
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,blue,11,203,19,214
03340_jpg.rf.ac6ee2c26fb7ba024b2492ccf8b2700b.jpg,none,26,217,29,221
01561_jpg.rf.aa306f7e98c43c6acfabf9d40b635c75.jpg,none,109,65,129,93
01561_jpg.rf.aa306f7e98c43c6acfabf9d40b635c75.jpg,white,162,83,179,107
01561_jpg.rf.aa306f7e98c43c6acfabf9d40b635c75.jpg,white,189,131,209,158
01561_jpg.rf.aa306f7e98c43c6acfabf9d40b635c75.jpg,white,209,102,228,125
01561_jpg.rf.aa306f7e98c43c6acfabf9d40b635c75.jpg,white,255,209,282,241
01434_jpg.rf.ac79e11a4bed6424b39a8477c3721f7b.jpg,yellow,116,1,135,41
01434_jpg.rf.ac79e11a4bed6424b39a8477c3721f7b.jpg,blue,188,123,216,166
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,15,68,31,102
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,77,61,92,88
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,162,58,176,86
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,211,41,228,74
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,247,53,265,91
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,270,148,285,180
01954_jpg.rf.ac063e7166891ff143d1c0e599e58af2.jpg,none,208,120,225,151
00488_jpg.rf.adcaa43e3930a87e5c7e8518b6acd46a.jpg,none,1,105,21,159
00488_jpg.rf.adcaa43e3930a87e5c7e8518b6acd46a.jpg,none,66,116,88,158
00488_jpg.rf.adcaa43e3930a87e5c7e8518b6acd46a.jpg,none,121,111,137,144
00488_jpg.rf.adcaa43e3930a87e5c7e8518b6acd46a.jpg,none,193,112,208,144
00488_jpg.rf.adcaa43e3930a87e5c7e8518b6acd46a.jpg,none,248,123,261,150
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,blue,78,159,154,260
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,blue,150,64,187,130
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,none,49,138,67,166
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,none,57,232,72,258
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,none,82,131,95,150
01436_jpg.rf.abfdf411b190d3f6007b7cb352206d13.jpg,none,105,132,115,146
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,254,121,266,142
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,249,129,254,141
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,237,130,242,141
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,219,120,230,139
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,188,126,200,149
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,168,120,179,137
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,159,121,167,138
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,125,116,139,142
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,118,126,126,141
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,88,127,101,149
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,66,118,83,149
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,61,109,72,126
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,42,118,56,141
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,white,12,107,27,135
00499_jpg.rf.afc73f68ef8e74ceea7390903d10cd4b.jpg,yellow,1,106,18,167
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,135,109,151,135
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,191,74,205,97
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,237,83,266,132
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,244,45,257,66
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,282,77,300,116
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,yellow,129,43,140,62
03427_jpg.rf.aff83f7a4aebc255646295f87b0ae8ca.jpg,white,229,111,241,137
02380_jpg.rf.b4f215deffc988c46d9ae5c6f58a37b4.jpg,red,85,22,113,71
02380_jpg.rf.b4f215deffc988c46d9ae5c6f58a37b4.jpg,red,267,63,273,75
02878_jpg.rf.b28fb103d9fc4d1df39537c8574799f5.jpg,blue,186,14,255,120
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,16,133,36,162
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,52,115,75,151
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,117,140,123,148
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,136,137,140,145
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,160,138,166,148
01442_jpg.rf.a133bda52393536fdea7aeb9dcb66e9a.jpg,blue,186,134,192,144
00961_jpg.rf.b544d14494c930ef1994936f2a833da3.jpg,red,8,27,72,151
00961_jpg.rf.b544d14494c930ef1994936f2a833da3.jpg,blue,153,88,185,153
00961_jpg.rf.b544d14494c930ef1994936f2a833da3.jpg,blue,182,105,222,180
00961_jpg.rf.b544d14494c930ef1994936f2a833da3.jpg,blue,212,76,266,171
01218_jpg.rf.ab2afd332fa8ac0baca12831d4d9dd09.jpg,blue,97,81,144,145
01218_jpg.rf.ab2afd332fa8ac0baca12831d4d9dd09.jpg,blue,175,105,212,160
01218_jpg.rf.ab2afd332fa8ac0baca12831d4d9dd09.jpg,blue,145,20,172,67
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,8,177,24,205
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,22,174,36,199
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,29,170,41,193
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,36,181,46,202
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,41,169,52,188
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,53,174,63,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,62,172,73,193
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,74,176,84,193
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,93,178,101,193
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,99,178,105,191
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,105,175,113,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,111,174,120,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,118,182,125,195
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,135,181,141,194
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,140,184,144,195
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,159,180,165,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,176,177,183,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,83,169,95,188
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,168,177,175,190
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,183,183,190,195
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,208,183,216,198
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,229,176,237,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,red,266,172,279,191
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,white,187,169,199,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,225,178,229,193
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,237,174,245,192
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,245,168,256,190
02476_jpg.rf.b13450ece5f1d8be8b7f09a641d5817a.jpg,yellow,284,166,294,184
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,white,124,88,143,128
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,white,158,86,176,128
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,white,187,91,201,119
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,none,146,88,160,120
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,none,200,89,218,127
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,none,220,87,236,119
01065_jpg.rf.b5bf14a109496bd98ce234af0d390186.jpg,none,257,80,286,128
01041_jpg.rf.b1a85f8da127361177170c0c5a5c070b.jpg,yellow,108,146,121,170
01041_jpg.rf.b1a85f8da127361177170c0c5a5c070b.jpg,yellow,156,159,163,170
01041_jpg.rf.b1a85f8da127361177170c0c5a5c070b.jpg,yellow,166,124,183,150
01041_jpg.rf.b1a85f8da127361177170c0c5a5c070b.jpg,white,183,123,196,144
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,none,43,2,86,73
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,none,82,48,112,105
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,white,108,46,126,92
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,none,146,78,161,106
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,none,205,73,231,124
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,none,240,82,254,109
00348_jpg.rf.afd5f3d64c4de0bb7785b5b18c0de7da.jpg,yellow,245,44,297,149
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,16,1,40,45
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,61,11,80,50
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,140,75,152,102
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,165,24,181,56
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,215,56,226,81
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,blue,268,69,295,126
01583_jpg.rf.b5551cc99de1ed48da2272fcbae3b237.jpg,red,111,142,117,152
01569_jpg.rf.ad8883ed2bbf9486b16cdbb4d9b691f0.jpg,blue,115,3,157,80
01569_jpg.rf.ad8883ed2bbf9486b16cdbb4d9b691f0.jpg,blue,137,142,155,180
01569_jpg.rf.ad8883ed2bbf9486b16cdbb4d9b691f0.jpg,red,116,90,137,132
01569_jpg.rf.ad8883ed2bbf9486b16cdbb4d9b691f0.jpg,red,168,96,199,153
01569_jpg.rf.ad8883ed2bbf9486b16cdbb4d9b691f0.jpg,blue,253,131,263,147
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,30,107,41,126
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,51,114,61,131
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,92,106,101,124
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,101,112,110,129
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,111,92,125,114
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,133,74,156,109
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,173,94,190,124
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,white,201,87,222,120
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,blue,239,53,274,109
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,red,159,103,169,121
02354_jpg.rf.b2e17fba25f4d6c24e7ec3e13872d257.jpg,blue,68,100,81,123
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,37,61,61,101
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,91,52,108,90
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,131,59,143,82
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,151,53,169,89
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,167,65,179,88
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,191,50,208,87
01067_jpg.rf.b5f20b578036eb305e92826c98b5fde5.jpg,yellow,256,59,272,90
