filename,class,xmin,ymin,xmax,ymax
03068_jpg.rf.3dd330a192943d6bdf0c5079dcbddbe6.jpg,yellow,254,49,264,74
03068_jpg.rf.3dd330a192943d6bdf0c5079dcbddbe6.jpg,yellow,140,84,150,101
03068_jpg.rf.3dd330a192943d6bdf0c5079dcbddbe6.jpg,yellow,178,78,200,126
01232_jpg.rf.3deea25315e2901243bf8af9f3ae2f78.jpg,blue,73,65,93,106
01232_jpg.rf.3deea25315e2901243bf8af9f3ae2f78.jpg,blue,119,91,137,124
01232_jpg.rf.3deea25315e2901243bf8af9f3ae2f78.jpg,blue,220,6,251,61
00824_jpg.rf.3dc9b0feff564d3948ca2e83ee6603e7.jpg,yellow,60,81,80,118
00824_jpg.rf.3dc9b0feff564d3948ca2e83ee6603e7.jpg,yellow,80,58,95,81
00824_jpg.rf.3dc9b0feff564d3948ca2e83ee6603e7.jpg,yellow,222,76,237,101
01738_jpg.rf.3d3ab55f48f89864a5ffd74a8892e62b.jpg,white,135,184,155,213
01738_jpg.rf.3d3ab55f48f89864a5ffd74a8892e62b.jpg,blue,215,196,231,218
01738_jpg.rf.3d3ab55f48f89864a5ffd74a8892e62b.jpg,blue,85,156,101,176
01493_jpg.rf.3cdc01b9703b228e2eda80209196e66b.jpg,yellow,138,71,158,101
01493_jpg.rf.3cdc01b9703b228e2eda80209196e66b.jpg,yellow,172,112,191,141
00677_jpg.rf.3d885c25ee9adf715562aa38664e49ba.jpg,none,197,156,216,192
01504_jpg.rf.3db5dd0ceb74e890ad2dc22110667b2e.jpg,none,65,89,93,111
01504_jpg.rf.3db5dd0ceb74e890ad2dc22110667b2e.jpg,none,208,97,238,123
01504_jpg.rf.3db5dd0ceb74e890ad2dc22110667b2e.jpg,blue,248,107,270,129
00062_jpg.rf.3c8fa33030cab5ac7b95f836cf56a1c1.jpg,yellow,147,14,188,73
00062_jpg.rf.3c8fa33030cab5ac7b95f836cf56a1c1.jpg,blue,144,91,165,133
02010_jpg.rf.3c8454c682f49c6466d7db937668a921.jpg,white,20,16,69,105
02010_jpg.rf.3c8454c682f49c6466d7db937668a921.jpg,white,75,68,98,116
02010_jpg.rf.3c8454c682f49c6466d7db937668a921.jpg,white,143,32,173,92
02010_jpg.rf.3c8454c682f49c6466d7db937668a921.jpg,white,217,68,242,120
02010_jpg.rf.3c8454c682f49c6466d7db937668a921.jpg,white,238,38,283,121
00893_jpg.rf.3d4d1c6f5224f637a2ec64b0704840ba.jpg,red,1,38,48,152
00893_jpg.rf.3d4d1c6f5224f637a2ec64b0704840ba.jpg,red,0,3,46,67
00893_jpg.rf.3d4d1c6f5224f637a2ec64b0704840ba.jpg,yellow,101,130,125,170
00893_jpg.rf.3d4d1c6f5224f637a2ec64b0704840ba.jpg,yellow,163,129,186,172
00806_jpg.rf.3e70218d4f6d72d40d36f07b1b013c6e.jpg,none,71,168,81,188
00806_jpg.rf.3e70218d4f6d72d40d36f07b1b013c6e.jpg,none,92,161,100,178
00806_jpg.rf.3e70218d4f6d72d40d36f07b1b013c6e.jpg,none,112,170,120,186
00806_jpg.rf.3e70218d4f6d72d40d36f07b1b013c6e.jpg,none,120,161,127,176
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,14,62,34,89
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,275,98,298,138
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,269,100,278,122
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,229,91,248,123
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,216,86,229,107
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,202,98,219,124
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,173,98,189,120
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,192,74,207,94
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,179,79,192,98
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,161,78,171,94
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,156,91,167,110
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,153,75,161,91
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,143,83,153,100
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,140,73,148,87
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,131,79,141,96
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,120,79,130,95
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,111,75,120,91
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,106,74,113,89
00530_jpg.rf.3e45f2e5e22998fa124aa5a4ea345ed5.jpg,none,95,72,103,86
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,white,100,100,121,134
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,white,135,95,151,128
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,yellow,41,107,63,139
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,yellow,55,81,72,112
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,yellow,193,81,211,116
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,yellow,237,94,256,126
00416_jpg.rf.3cef05307a44d8d075b342bcb89dd3f1.jpg,yellow,263,85,279,114
02877_jpg.rf.3ced13625ffe1e5687c72f49ff42528d.jpg,white,59,1,179,215
02279_jpg.rf.3dad9883a317747f9d9fc9c03572be93.jpg,red,158,15,179,62
02279_jpg.rf.3dad9883a317747f9d9fc9c03572be93.jpg,blue,161,103,192,157
02279_jpg.rf.3dad9883a317747f9d9fc9c03572be93.jpg,yellow,152,44,165,69
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,yellow,62,6,111,95
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,none,130,52,165,121
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,none,184,48,216,121
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,none,225,54,270,137
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,none,158,63,176,110
03066_jpg.rf.3ec496d1b7609f98c764a260b0c3204c.jpg,none,88,59,111,101
00119_jpg.rf.3ea87cc49a57e3c0eb75a30d6b4ad89b.jpg,blue,128,59,205,127
02127_jpg.rf.3d09ec1e47afa62ded093c03a8469ca8.jpg,yellow,68,73,105,140
00791_jpg.rf.3fb63176a8442fb0fbb23889f43a20f3.jpg,none,24,10,75,114
00791_jpg.rf.3fb63176a8442fb0fbb23889f43a20f3.jpg,none,71,30,116,120
00791_jpg.rf.3fb63176a8442fb0fbb23889f43a20f3.jpg,none,117,30,152,108
00791_jpg.rf.3fb63176a8442fb0fbb23889f43a20f3.jpg,none,246,60,293,156
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,48,72,78,115
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,81,68,109,109
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,140,66,165,105
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,169,38,193,72
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,200,32,221,63
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,yellow,222,30,241,63
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,none,250,16,266,45
02020_jpg.rf.3fdcaa136e5f404b0c0473c677401d7d.jpg,yellow,274,25,287,47
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,27,81,40,107
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,95,77,104,97
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,101,64,120,105
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,155,50,176,90
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,181,70,197,101
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,215,75,226,100
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,249,70,264,101
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,261,73,271,97
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,278,84,289,104
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,red,228,59,249,99
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,red,196,76,212,105
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,red,38,70,59,110
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,red,56,70,68,98
01544_jpg.rf.3d550075d295a009d27f9ca78c8f2971.jpg,blue,143,83,151,96
00173_jpg.rf.3f9ec958da36aa0e22474adee4d53f5a.jpg,yellow,158,35,199,103
02801_jpg.rf.3e01345e704aee3a0879a125fab613f4.jpg,yellow,59,163,79,191
02801_jpg.rf.3e01345e704aee3a0879a125fab613f4.jpg,red,196,88,212,116
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,white,224,82,242,112
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,yellow,251,148,272,180
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,yellow,187,105,203,135
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,yellow,147,165,163,191
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,yellow,111,162,128,190
01875_jpg.rf.3f785613b667ae70e1c5fb5e1e6e090e.jpg,yellow,29,75,48,103
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,231,99,245,122
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,200,99,212,117
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,181,115,192,135
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,166,108,177,128
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,154,118,165,138
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,144,114,154,132
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,131,117,142,137
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,100,112,112,131
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,69,129,80,151
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,44,115,56,136
03186_jpg.rf.3f76ec0812dcf385bac00fa48b829c41.jpg,white,23,140,35,160
00379_jpg.rf.3fa8cfd9bd3128d69aa64db974b73941.jpg,yellow,46,35,92,109
00379_jpg.rf.3fa8cfd9bd3128d69aa64db974b73941.jpg,blue,133,29,170,99
00379_jpg.rf.3fa8cfd9bd3128d69aa64db974b73941.jpg,none,187,28,229,99
03385_jpg.rf.405bbc4dce9fbce31a4945f12f93fbc3.jpg,yellow,147,41,183,98
03385_jpg.rf.405bbc4dce9fbce31a4945f12f93fbc3.jpg,yellow,102,15,132,74
00599_jpg.rf.4094aa07eaa0d8615704f430741bac3f.jpg,blue,65,10,129,130
00599_jpg.rf.4094aa07eaa0d8615704f430741bac3f.jpg,blue,152,33,214,152
01701_jpg.rf.3eb27be6bf7e38185dd4e81165a3b426.jpg,yellow,57,21,74,51
01701_jpg.rf.3eb27be6bf7e38185dd4e81165a3b426.jpg,yellow,71,59,85,82
01701_jpg.rf.3eb27be6bf7e38185dd4e81165a3b426.jpg,yellow,106,112,130,165
02431_jpg.rf.4078ef14ea6d2ce76a985f6c8fca63af.jpg,red,31,215,38,228
02431_jpg.rf.4078ef14ea6d2ce76a985f6c8fca63af.jpg,red,38,212,44,223
02431_jpg.rf.4078ef14ea6d2ce76a985f6c8fca63af.jpg,red,102,201,107,210
02431_jpg.rf.4078ef14ea6d2ce76a985f6c8fca63af.jpg,red,108,202,112,210
02431_jpg.rf.4078ef14ea6d2ce76a985f6c8fca63af.jpg,red,130,197,134,205
01811_jpg.rf.408afb96965ba73a17e0367e503e3f31.jpg,white,132,33,177,67
01940_jpg.rf.403d46d8be628ccfc1bfa2b85e5cce10.jpg,yellow,11,39,46,157
01940_jpg.rf.403d46d8be628ccfc1bfa2b85e5cce10.jpg,yellow,96,36,127,154
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,blue,18,76,82,157
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,100,1,118,28
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,202,123,239,176
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,263,125,283,155
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,230,26,249,60
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,248,63,255,76
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,253,65,262,80
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,203,30,209,39
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,yellow,194,24,201,35
02171_jpg.rf.4050bdd108ee74b99a571511bf003ab4.jpg,blue,214,25,223,42
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,red,40,109,50,133
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,none,65,101,77,124
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,red,90,98,101,121
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,yellow,115,109,124,125
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,red,128,113,134,127
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,red,157,109,162,121
01461_jpg.rf.416e1b1e7db31ad74a3a8945782f78d4.jpg,red,183,93,197,122
03336_jpg.rf.4149bd1997e6d0ce265b6b8c7ac8615a.jpg,red,111,125,122,143
03336_jpg.rf.4149bd1997e6d0ce265b6b8c7ac8615a.jpg,red,149,153,161,168
03336_jpg.rf.4149bd1997e6d0ce265b6b8c7ac8615a.jpg,red,139,41,147,55
01350_jpg.rf.415ec08754ac8db9f3e48d97c0c17a9a.jpg,blue,192,52,226,110
00606_jpg.rf.3ffbc2281a51be33b6129973cd6d3f29.jpg,red,72,16,111,94
00606_jpg.rf.3ffbc2281a51be33b6129973cd6d3f29.jpg,red,227,54,268,132
01912_jpg.rf.40c4ae32ea0d812e9f1364b5933eb91c.jpg,yellow,52,96,87,149
01912_jpg.rf.40c4ae32ea0d812e9f1364b5933eb91c.jpg,red,124,87,154,135
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,1,129,6,139
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,9,131,14,140
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,17,133,23,144
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,4,153,16,175
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,16,150,28,172
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,25,134,31,145
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,27,144,47,179
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,41,133,48,146
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,48,131,55,145
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,54,138,64,157
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,49,154,62,179
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,62,139,71,158
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,70,128,77,142
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,72,156,89,190
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,85,146,94,164
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,81,129,87,139
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,92,133,99,144
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,102,142,119,172
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,117,138,127,156
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,126,130,134,145
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,74,113,78,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,82,115,85,122
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,88,115,92,122
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,98,115,101,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,103,114,107,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,109,114,112,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,116,115,120,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,123,115,127,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,129,114,133,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,139,115,142,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,143,114,147,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,150,114,153,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,155,113,161,123
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,144,126,149,134
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,134,130,138,139
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,165,113,169,119
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,172,112,176,118
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,179,114,183,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,186,114,190,121
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,191,114,194,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,199,113,203,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,204,113,208,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,210,113,214,120
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,221,112,224,119
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,227,112,231,119
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,234,113,238,119
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,220,149,233,176
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,175,126,182,139
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,185,129,194,146
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,198,128,205,140
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,195,138,206,157
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,205,129,211,141
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,210,131,218,144
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,221,127,228,138
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,226,137,236,154
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,236,138,242,150
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,231,158,250,192
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,246,165,270,205
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,247,144,256,157
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,256,142,267,163
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,none,268,139,275,158
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,275,137,288,161
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,290,135,298,150
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,291,142,300,161
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,yellow,291,160,300,194
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,blue,246,132,253,143
01429_jpg.rf.42927e1c1b7a478c4f3f299ff9b38cfc.jpg,white,286,127,292,141
02527_jpg.rf.42fb7d1cf0bcd2e3706fc00dad48b381.jpg,white,118,118,133,142
02527_jpg.rf.42fb7d1cf0bcd2e3706fc00dad48b381.jpg,white,168,119,182,144
01129_jpg.rf.41aedf0233a9d815f976341dc400711f.jpg,blue,79,58,181,153
00777_jpg.rf.40e2206c0591a4bae553e24485b3a506.jpg,none,179,171,192,193
00777_jpg.rf.40e2206c0591a4bae553e24485b3a506.jpg,none,157,165,170,184
00777_jpg.rf.40e2206c0591a4bae553e24485b3a506.jpg,none,231,153,250,184
00200_jpg.rf.424c9118536432aced84ca71001e9805.jpg,yellow,144,123,158,147
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,yellow,48,23,75,69
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,yellow,116,25,140,68
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,yellow,192,36,214,75
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,yellow,239,25,262,69
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,white,266,89,300,154
00377_jpg.rf.4309784b22b65f92849cb11a45052214.jpg,white,1,78,16,156
01770_jpg.rf.425d5af6058e7ff46237a4ea12fe3897.jpg,white,63,12,86,57
01770_jpg.rf.425d5af6058e7ff46237a4ea12fe3897.jpg,white,101,38,126,77
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,60,158,72,182
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,93,168,105,190
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,122,175,135,202
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,133,175,142,198
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,147,162,159,182
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,196,171,210,194
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,125,66,129,75
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,142,68,146,75
01695_jpg.rf.4332f9255cbb28fb6e16cc342f76b787.jpg,white,129,67,133,75
03009_jpg.rf.4404040a791288f2cad5a9a1242db54d.jpg,yellow,126,47,141,73
03009_jpg.rf.4404040a791288f2cad5a9a1242db54d.jpg,red,195,33,213,63
03009_jpg.rf.4404040a791288f2cad5a9a1242db54d.jpg,red,39,30,57,62
03009_jpg.rf.4404040a791288f2cad5a9a1242db54d.jpg,blue,281,57,288,70
03009_jpg.rf.4404040a791288f2cad5a9a1242db54d.jpg,blue,247,44,252,56
01682_jpg.rf.4421980f97b05a1c4be6422dc2e0081c.jpg,yellow,182,60,264,132
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,blue,90,137,147,207
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,blue,92,34,126,97
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,blue,40,1,74,56
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,none,148,47,180,100
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,none,176,23,198,58
00642_jpg.rf.423d76ad97f0badfbe5e3d0bd5780491.jpg,none,269,30,300,93
